MRE,VORDME,404419.65N/1404219.20E,40.738791666666664,140.70533333333333,AOMORI
AWE,VORDME,434002.15N/1422724.65E,43.66726388888889,142.45684722222222,ASAHIKAWA
ZYT,VORTAC,424159.65N/1414110.20E,42.69990277777777,141.68616666666668,CHITOSE
DGC,VORTAC,334034.35N/1302322.66E,33.67620833333333,130.38962777777778,FUKUOKA
FKE,VORDME,371327.50N/1402613.51E,37.22430555555556,140.4370861111111,FUKUSHIMA
HCE,VORDME,330651.66N/1394718.54E,33.11435,139.78848333333332,HACHIJOJIMA
HWE,VORDME,414626.51N/1404955.98E,41.774030555555555,140.83221666666665,HAKODATE
HPE,VORDME,392600.09N/1410800.60E,39.43335833333333,141.1335,HANAMAKI
IKE,VORDME,334451.04N/1294636.67E,33.74751111111111,129.7768527777778,IKI
IGE,VORDME,242345.64N/1241416.63E,24.39601111111111,124.23795277777778,ISHIGAKIJIMA
KTE,VORDME,341244.99N/1340121.33E,34.212497222222225,134.02259166666667,KAGAWA
HKC,VORTAC,314150.00N/1303458.59E,31.697222222222223,130.58294166666667,KAGOSHIMA
KNE,VORDME,342548.31N/1351506.42E,34.43008611111111,135.25178333333332,KANSAI
AME,VORDME,282604.98N/1294241.07E,28.434716666666667,129.7114083333333,KASARI
OYE,VORDME,344501.38N/1335006.20E,34.75038333333333,133.83505555555556,KIBI
KMC,VORTAC,362347.29N/1362415.31E,36.39646944444444,136.40425277777777,KOMATSU
KUE,VORDME,325005.29N/1305029.45E,32.83480277777778,130.8415138888889,KUMAMOTO
KEC,VORTAC,332651.87N/1354740.18E,33.447741666666666,135.79449444444444,KUSHIMOTO
KSE,VORDME,430201.69N/1441214.81E,43.03380277777777,144.20411388888888,KUSHIRO
MBE,VORDME,360921.51N/1375511.34E,36.155975,137.91981666666666,MATSUMOTO
MYE,VORDME,334948.37N/1324132.00E,33.83010277777778,132.69222222222223,MATSUYAMA
MDE,VORDME,255116.14N/1311549.64E,25.854483333333334,131.26378888888888,MINAMIDAITO
MQE,VORDME,395156.30N/1415703.84E,39.86563888888889,141.95106666666666,MIYAKO
MZE,VORDME,315243.42N/1312614.88E,31.87872777777778,131.43746666666667,MIYAZAKI
YME,VORDME,352850.49N/1350813.28E,35.480691666666665,135.1370222222222,MIYAZU
MVE,VORDME,441818.96N/1432342.33E,44.30526666666666,143.39509166666667,MONBETSU
MKE,VORDME,423318.02N/1415720.27E,42.55500555555555,141.95563055555556,MUKAWA
TFE,VORDME,332922.97N/1314343.52E,33.48971388888889,131.72875555555555,MUSASHI
OLE,VORDME,325418.89N/1295504.73E,32.90524722222222,129.91798055555554,NAGASAKI
KCC,VORTAC,351554.96N/1365453.73E,35.26526666666667,136.914925,NAGOYA
NHC,VORTAC,261230.71N/1273834.32E,26.208530555555555,127.64286666666668,NAHA
TGE,VORDME,303607.76N/1305929.52E,30.60215555555556,130.9915333333333,NAKATANE
GTC,VORTAC,375729.86N/1390653.59E,37.95829444444445,139.1148861111111,NIIGATA
NTE,VORDME,371723.86N/1365746.48E,37.28996111111111,136.9629111111111,NOTO
OBE,VORDME,424402.27N/1431313.63E,42.73396388888889,143.22045277777778,OBIHIRO
OIE,VORDME,361036.27N/1331922.16E,36.176741666666665,133.32282222222221,OKI
XAC,VORTAC,344244.11N/1392450.46E,34.71225277777778,139.41401666666667,OSHIMA
CUE,VORDME,350101.37N/1354933.61E,35.017047222222224,135.82600277777777,OTSU
